name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Berlin,2013-05-15,25,8,17.3,25,5.8,16.9,7,55.6,0,0,0,,0,0,37.1,29.5,111.1,1005.1,27.8,,325.6,28.1,9,,2013-05-15T05:10:21,2013-05-15T20:56:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-05-16,26,13,20.1,26,13,20.1,9.5,53.5,0.1,100,4.17,rain,0,0,40.7,33.5,117.9,1000.2,57.1,,300.5,26,9,,2013-05-16T05:08:49,2013-05-16T20:57:54,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"10385099999,EDDB"
Berlin,2013-05-17,27,17,22.3,26.7,17,22.3,10.7,48.4,0,0,0,,0,0,,27.7,116.4,999.2,65.5,10,298.7,25.8,8,,2013-05-17T05:07:20,2013-05-17T20:59:26,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-05-18,21,11,15.2,21,11,15.2,12.1,82.4,7.3,100,29.17,rain,0,0,,31.5,198.1,1005.3,78.7,9.7,146,12.8,4,,2013-05-18T05:05:52,2013-05-18T21:00:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"10385099999,EDDB"
Berlin,2013-05-19,23,9,16,23,7.6,15.7,9.3,68.3,0,0,0,,0,0,,14.8,356.8,1008.4,24.6,9.7,328.5,28.3,9,,2013-05-19T05:04:27,2013-05-19T21:02:27,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-05-20,17,13,15.1,17,13,15.1,9.6,70.8,0.4,100,16.67,rain,0,0,27.7,27.7,211,1007.4,70.1,10,304.1,26.2,9,,2013-05-20T05:03:03,2013-05-20T21:03:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB"
Berlin,2013-05-21,17,9,13.3,17,7.9,13.1,6.9,66.7,0,0,0,,0,0,,25.9,224.4,1009,54.4,10,310.1,26.8,8,,2013-05-21T05:01:43,2013-05-21T21:05:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-05-22,13,8,10.2,13,3.4,8.4,7.2,81.7,5.3,100,50,rain,0,0,,38.9,239.3,1004.1,89.9,10,79.5,6.7,2,,2013-05-22T05:00:24,2013-05-22T21:06:50,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-05-23,14,2,9.3,14,-1.6,7.7,0.9,58.8,0,0,0,,0,0,29.5,25.9,241.8,1007.7,47.1,10,344.5,29.9,9,,2013-05-23T04:59:08,2013-05-23T21:08:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-05-24,15,5,10.7,15,2.1,9.9,3.6,62.8,0,0,0,,0,0,,25.9,318.4,1008.7,67.2,10,242.3,21.1,7,,2013-05-24T04:57:55,2013-05-24T21:09:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-05-25,12,8,9.5,12,4.3,7.3,7,84.7,13.7,100,62.5,rain,0,0,,29.5,276.3,1007.6,69.4,8.5,116.9,10.3,3,,2013-05-25T04:56:44,2013-05-25T21:10:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-05-26,13,9,10.8,13,6.3,9.8,9.5,92,13.1,100,100,rain,0,0,,20.5,216,1001,88,7.6,106.8,9.2,3,,2013-05-26T04:55:36,2013-05-26T21:12:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-05-27,16,8,11.8,16,5,10.8,7,74.3,0.9,100,37.5,rain,0,0,,18.4,76.2,1005.4,78.3,10,262.5,22.8,7,,2013-05-27T04:54:30,2013-05-27T21:13:37,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-05-28,17,10,12.5,17,8,12.2,10.3,86.9,6.3,100,70.83,rain,0,0,,27.7,292.7,1002.8,83.3,9.5,121.1,10.4,3,,2013-05-28T04:53:27,2013-05-28T21:14:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-05-29,20,9,13.5,20,6.7,13.2,10.9,85.2,4.9,100,91.67,rain,0,0,,22.3,148.9,999.8,81.7,8.2,206.2,18.1,6,,2013-05-29T04:52:27,2013-05-29T21:16:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-05-30,21,10,16,21,10,16,12.5,80.8,9.3,100,62.5,rain,0,0,,24.1,338.3,1003.3,79.8,7.3,153.2,13.4,5,,2013-05-30T04:51:29,2013-05-30T21:17:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB"
Berlin,2013-05-31,22,14,16.4,22,14,16.4,13.8,84.6,12.3,100,79.17,rain,0,0,,27.7,10.8,1000.5,86.4,9.9,145.5,12.9,5,,2013-05-31T04:50:34,2013-05-31T21:18:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-06-01,20,14,16.3,20,14,16.3,13.9,86.5,6.7,100,100,rain,0,0,,25.9,342.1,1005.6,88,8.5,192,16.6,7,,2013-06-01T04:49:43,2013-06-01T21:19:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-06-02,16,11,13.2,16,11,13.2,11.1,87.4,19.4,100,100,rain,0,0,42.5,33.5,327.9,1012.7,90,8.4,44.7,4,1,,2013-06-02T04:48:54,2013-06-02T21:20:45,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-06-03,18,11,14.1,18,11,14.1,7.4,65.1,2.3,100,45.83,rain,0,0,,29.5,326.4,1019.3,78.8,10,226.1,19.3,7,,2013-06-03T04:48:08,2013-06-03T21:21:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB"
Berlin,2013-06-04,20,10,14.6,20,8,14.4,8.4,67.6,0.3,100,12.5,rain,0,0,,29.5,336,1019.1,71.8,10,273.5,23.7,8,,2013-06-04T04:47:25,2013-06-04T21:22:50,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"10385099999,EDDB"
Berlin,2013-06-05,20,7,14.8,20,6.2,14.6,4.7,54.7,0,0,0,,0,0,,16.6,34.4,1020.6,26.8,,360,31,9,,2013-06-05T04:46:45,2013-06-05T21:23:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-06-06,23,8,16.5,23,6.8,16.3,8.5,60.6,0,0,0,,0,0,,13,43.2,1021.2,40.6,10,334.7,28.9,9,,2013-06-06T04:46:08,2013-06-06T21:24:46,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10385099999,EDDB"
Berlin,2013-06-07,25,12,18.4,25,12,18.4,10.5,61.6,0.4,100,16.67,rain,0,0,31.3,14.8,17.6,1020.3,61.9,10,303.9,26.4,8,,2013-06-07T04:45:35,2013-06-07T21:25:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"10385099999,remote,EDDB"
Berlin,2013-06-08,24,14,19.2,24,14,19.2,11.6,63.2,0.6,100,25,rain,0,0,,13,337.5,1016.6,64.5,10,265.8,22.9,7,,2013-06-08T04:45:04,2013-06-08T21:26:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB"
Berlin,2013-06-09,24,14,18.8,24,14,18.8,11.2,62.9,4.7,100,58.33,rain,0,0,,18.4,35,1010.6,48.4,10,257.7,22.3,8,,2013-06-09T04:44:37,2013-06-09T21:27:20,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"10385099999,EDDB"
Berlin,2013-06-10,22,13,17.3,22,13,17.3,9.7,64,0.3,100,12.5,rain,0,0,,20.5,11.4,1009.1,81.5,9.9,299.9,26,8,,2013-06-10T04:44:12,2013-06-10T21:28:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"10385099999,EDDB"
Berlin,2013-06-11,22,9,16.8,22,8.5,16.8,6.9,54.5,0,0,0,,0,0,,14.8,335.6,1014.9,61.2,,297.9,25.8,8,,2013-06-11T04:43:51,2013-06-11T21:28:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB"
