time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h)
01/05/2013,0,13.9,2.4,8.3,2013-05-01T06:29,2013-05-01T21:25,0,0,14.1,31.7
02/05/2013,0,14.7,2.6,9,2013-05-02T06:27,2013-05-02T21:27,0,0,14.7,35.6
03/05/2013,1,17.4,2.4,10.8,2013-05-03T06:26,2013-05-03T21:28,0,0,16.8,37.4
04/05/2013,51,14.5,7.2,10.8,2013-05-04T06:24,2013-05-04T21:30,0.6,0,25.8,56.9
05/05/2013,3,16.7,5.1,11.3,2013-05-05T06:22,2013-05-05T21:31,0,0,11.7,29.9
06/05/2013,3,18.4,7.2,13.1,2013-05-06T06:20,2013-05-06T21:33,0,0,7.8,18
07/05/2013,1,19.5,6.2,13.7,2013-05-07T06:18,2013-05-07T21:35,0,0,11.6,28.8
08/05/2013,61,16.6,9.5,12.8,2013-05-08T06:17,2013-05-08T21:36,3.8,0,25.2,49.3
09/05/2013,51,13.6,6.7,10.5,2013-05-09T06:15,2013-05-09T21:38,1,0,41.6,83.5
10/05/2013,51,16,9.1,12.3,2013-05-10T06:13,2013-05-10T21:39,0.3,0,30.9,62.6
11/05/2013,61,13.9,7.2,10.5,2013-05-11T06:12,2013-05-11T21:41,6.2,0,30.7,58
12/05/2013,51,12.9,5.7,9.4,2013-05-12T06:10,2013-05-12T21:43,0.6,0,23.6,45
13/05/2013,51,12.5,8.7,11.1,2013-05-13T06:09,2013-05-13T21:44,0.1,0,30.4,63
14/05/2013,61,10.7,6,8.5,2013-05-14T06:07,2013-05-14T21:46,9.2,0,25.3,46.4
15/05/2013,55,13.1,6.6,9.1,2013-05-15T06:06,2013-05-15T21:47,2.7,0,33.7,68.4
16/05/2013,51,14,4.1,9.3,2013-05-16T06:04,2013-05-16T21:49,1.3,0,10.5,23.8
17/05/2013,51,12,4.7,9,2013-05-17T06:03,2013-05-17T21:50,0.1,0,17.6,33.8
18/05/2013,3,14.1,6.8,10.7,2013-05-18T06:01,2013-05-18T21:52,0,0,15.5,32.8
19/05/2013,51,16.9,7.1,12.7,2013-05-19T06:00,2013-05-19T21:53,0.1,0,13.1,32.4
20/05/2013,53,16.6,10.2,13.1,2013-05-20T05:59,2013-05-20T21:54,3.1,0,21.8,40.7
21/05/2013,3,15.3,10.9,13,2013-05-21T05:57,2013-05-21T21:56,0,0,19.4,38.9
22/05/2013,3,13.7,9.8,11.4,2013-05-22T05:56,2013-05-22T21:57,0,0,19.4,45
23/05/2013,55,10.6,5.7,8.1,2013-05-23T05:55,2013-05-23T21:59,2.7,0,22.6,53.3
24/05/2013,61,10.3,5,7,2013-05-24T05:54,2013-05-24T22:00,7.5,0,26.5,51.1
25/05/2013,3,14,5.1,9.4,2013-05-25T05:53,2013-05-25T22:01,0,0,19.4,38.2
