,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
0,Berlin,2013-05-15,31.5,11.0,21.5,16,55,0.0,1.0,45.5,27.8%,2013-05-15 05:38:10.500,2013-05-15 21:21:40.000,Partly cloudy throughout the day.
1,Berlin,2013-05-16,33.0,15.0,24.5,20,53,0.0,0.5,38.0,57.1%,2013-05-16 05:36:24.500,2013-05-16 21:23:27.000,Becoming cloudy in the afternoon with early morning rain.
2,Berlin,2013-05-17,33.0,19.0,26.5,22,48,0.0,0.0,35.5,65.5%,2013-05-17 05:35:10.000,2013-05-17 21:24:43.000,Partly cloudy throughout the day.
3,Berlin,2013-05-18,28.0,14.0,20.0,15,82,0.0,7.0,38.5,78.7%,2013-05-18 05:33:26.000,2013-05-18 21:26:28.500,Partly cloudy throughout the day with rain in the morning and afternoon.
4,Berlin,2013-05-19,31.0,12.5,22.0,15,68,0.0,0.0,20.5,24.6%,2013-05-19 05:32:13.500,2013-05-19 21:27:43.500,Clearing in the afternoon.
5,Berlin,2013-05-20,25.0,18.0,21.5,15,70,0.0,1.5,37.5,70.1%,2013-05-20 05:31:01.500,2013-05-20 21:28:58.000,Partly cloudy throughout the day with rain clearing later.
6,Berlin,2013-05-21,24.5,14.0,19.5,13,66,0.0,0.0,34.5,54.4%,2013-05-21 05:29:21.500,2013-05-21 21:30:42.000,Partly cloudy throughout the day.
7,Berlin,2013-05-22,19.5,12.5,15.5,8,81,0.0,5.0,47.5,89.9%,2013-05-22 05:28:12.000,2013-05-22 21:31:55.000,Partly cloudy throughout the day with rain.
8,Berlin,2013-05-23,19.0,4.5,13.0,7,58,0.0,1.0,36.0,47.1%,2013-05-23 05:27:04.000,2013-05-23 21:33:37.000,Partly cloudy throughout the day.
9,Berlin,2013-05-24,20.0,7.5,13.5,9,62,0.0,3.5,38.0,67.2%,2013-05-24 05:25:57.500,2013-05-24 21:34:49.000,Partly cloudy throughout the day.
10,Berlin,2013-05-25,19.0,10.5,13.5,7,84,0.0,13.0,38.5,69.4%,2013-05-25 05:24:52.000,2013-05-25 21:35:59.500,Partly cloudy throughout the day with rain.
11,Berlin,2013-05-26,21.5,11.5,15.5,9,92,0.0,13.0,27.0,88.0%,2013-05-26 05:23:48.000,2013-05-26 21:37:39.500,Partly cloudy throughout the day with a chance of rain throughout the day.
12,Berlin,2013-05-27,23.5,10.0,16.5,10,74,0.0,0.0,30.0,78.3%,2013-05-27 05:22:45.000,2013-05-27 21:38:48.500,Partly cloudy throughout the day with rain.
13,Berlin,2013-05-28,22.5,14.5,17.0,12,86,0.0,11.5,32.5,83.3%,2013-05-28 05:21:43.500,2013-05-28 21:39:56.500,Partly cloudy throughout the day with rain.
14,Berlin,2013-05-29,26.5,12.5,18.0,13,85,0.0,4.0,31.5,81.7%,2013-05-29 05:20:43.500,2013-05-29 21:41:04.000,Partly cloudy throughout the day with a chance of rain throughout the day.
15,Berlin,2013-05-30,28.5,15.0,22.0,16,80,0.0,10.0,32.0,79.8%,2013-05-30 05:19:44.500,2013-05-30 21:42:10.000,Partly cloudy throughout the day with rain.
16,Berlin,2013-05-31,31.0,19.0,23.0,16,84,0.0,12.0,36.5,86.4%,2013-05-31 05:18:47.000,2013-05-31 21:43:45.500,Partly cloudy throughout the day with a chance of rain throughout the day.
17,Berlin,2013-06-01,27.5,18.5,22.0,16,86,0.0,6.0,33.5,88.0%,2013-06-01 05:17:51.500,2013-06-01 21:44:49.500,Partly cloudy throughout the day with a chance of rain throughout the day.
18,Berlin,2013-06-02,24.0,14.5,19.0,13,87,0.0,19.0,39.5,90.0%,2013-06-02 05:16:57.000,2013-06-02 21:45:52.500,Partly cloudy throughout the day with a chance of rain throughout the day.
19,Berlin,2013-06-03,26.0,13.5,19.5,14,65,0.0,2.0,37.5,78.8%,2013-06-03 05:16:34.000,2013-06-03 21:46:54.500,Partly cloudy throughout the day with rain clearing later.
20,Berlin,2013-06-04,28.5,12.5,20.0,14,67,0.0,0.0,40.0,71.8%,2013-06-04 05:15:42.500,2013-06-04 21:47:55.000,Partly cloudy throughout the day with afternoon rain.
21,Berlin,2013-06-05,29.0,10.5,20.0,14,54,0.0,0.0,23.0,26.8%,2013-06-05 05:14:52.500,2013-06-05 21:48:54.500,Partly cloudy throughout the day.
22,Berlin,2013-06-06,32.5,11.5,22.5,16,60,0.0,0.0,22.0,40.6%,2013-06-06 05:14:34.000,2013-06-06 21:49:53.000,Becoming cloudy in the afternoon.
23,Berlin,2013-06-07,34.5,16.0,25.0,18,61,0.0,0.0,24.5,61.9%,2013-06-07 05:13:47.500,2013-06-07 21:50:20.000,Partly cloudy throughout the day with afternoon rain.
24,Berlin,2013-06-08,32.0,18.0,25.0,19,63,0.0,0.0,24.0,64.5%,2013-06-08 05:13:32.000,2013-06-08 21:51:16.000,Partly cloudy throughout the day with a chance of rain throughout the day.
25,Berlin,2013-06-09,32.0,18.5,24.0,18,62,0.0,4.0,28.5,48.4%,2013-06-09 05:12:48.500,2013-06-09 21:52:10.000,Becoming cloudy in the afternoon with rain.
26,Berlin,2013-06-10,29.5,17.5,23.0,17,64,0.0,0.0,25.0,81.5%,2013-06-10 05:12:36.000,2013-06-10 21:53:03.000,Partly cloudy throughout the day with early morning rain.
27,Berlin,2013-06-11,30.5,13.0,22.5,16,54,0.0,0.0,24.5,61.2%,2013-06-11 05:12:25.500,2013-06-11 21:53:55.000,Partly cloudy throughout the day.
28,Berlin,2013-06-12,33.5,17.5,25.5,18,61,0.0,0.0,32.5,34.9%,2013-06-12 05:12:17.000,2013-06-12 21:54:15.000,Partly cloudy throughout the day.
29,Berlin,2013-06-13,34.5,21.0,28.0,21,62,0.0,0.0,45.0,90.2%,2013-06-13 05:11:39.500,2013-06-13 21:55:03.500,Cloudy skies throughout the day with rain.
30,Berlin,2013-06-14,28.5,16.0,22.5,16,70,0.0,7.0,52.0,76.0%,2013-06-14 05:11:34.000,2013-06-14 21:55:51.000,Partly cloudy throughout the day with rain clearing later.
31,Berlin,2013-06-15,31.0,15.0,24.5,18,61,0.0,1.5,43.0,52.0%,2013-06-15 05:11:29.500,2013-06-15 21:56:06.500,Partly cloudy throughout the day.
32,Berlin,2013-06-16,28.5,18.5,23.5,17,56,0.0,0.0,37.0,66.4%,2013-06-16 05:11:27.500,2013-06-16 21:56:21.000,Partly cloudy throughout the day.
33,Berlin,2013-06-17,35.0,20.0,27.0,20,51,0.0,0.0,26.5,64.4%,2013-06-17 05:11:26.500,2013-06-17 21:57:03.500,Partly cloudy throughout the day.
34,Berlin,2013-06-18,39.5,24.5,31.5,23,58,0.0,1.0,25.0,54.3%,2013-06-18 05:11:27.000,2013-06-18 21:57:15.000,Partly cloudy throughout the day with afternoon rain.
